,Code,Language,Type,URL,Stars,PushDate,build_script,expert,use_cmake,use_configure,usedHash,note
6577,nully31/OpenMP-vs-OpenACC,C,git,https://github.com/nully31/OpenMP-vs-OpenACC.git,2.0,2023-04-01 13:58:49+00:00,autofail.sh,CI,,,4093e5de613fc9214122685bbd2f22158ae3226e,Autobuild Fail
7065,yashsriram/spnn,C++,git,https://github.com/yashsriram/spnn.git,2.0,2022-11-04 06:48:22+00:00,autofail.sh,CI,,,4c17cb075dc7af30d818374cede4095e942ecd23,Autobuild Fail
5430,kka-na/HA525,C++,git,https://github.com/kka-na/HA525.git,2.0,2022-06-12 04:40:48+00:00,autofail.sh,CI,,,3c71b1d2aa4ec07378f9715fc4d1f6f7bdcab0f8,Autobuild Fail
1537,akhauriyash/XNOR-Nets,C,git,https://github.com/akhauriyash/XNOR-Nets.git,2.0,2018-04-02 05:27:45+00:00,autofail.sh,CI,,,796bc8e722d8bc29545cd5a08038832e0ec72eae,Autobuild Fail
6541,tandon1999/parallel_word_search_using_openMP,C++,git,https://github.com/tandon1999/parallel_word_search_using_openMP.git,2.0,2023-04-17 14:10:35+00:00,autofail.sh,CI,,,45941645e896e99bd082d02ffa5fba386898a732,Autobuild Fail
5807,Truurl/median-filter,C++,git,https://github.com/Truurl/median-filter.git,2.0,2022-02-17 20:34:43+00:00,autofail.sh,CI,,,60e44763fbd43fc9bde19f0cff602f188bbb4993,Autobuild Fail
3294,silent-winter/MultiCore-Programming,C++,git,https://github.com/silent-winter/MultiCore-Programming.git,2.0,2020-09-10 12:37:17+00:00,autofail.sh,CI,,,6fb5ae4e852b2ab7ae3e926dfb7de69976f030e1,Autobuild Fail
3253,mikalaki/Reverse-Cuthill-McKee_C_parallel,C,git,https://github.com/mikalaki/Reverse-Cuthill-McKee_C_parallel.git,2.0,2020-09-28 02:14:47+00:00,autofail.sh,CI,,,0603f27f324d3d5e02a2ff953d2292d299d0abfe,Autobuild Fail
4725,marmal95/monte-carlo,C++,git,https://github.com/marmal95/monte-carlo.git,2.0,2021-03-16 17:02:36+00:00,autofail.sh,CI,,,86686f2fe90b6919c01ec75f64e4f707f9e82a68,Autobuild Fail
776,aayushaggarwal/Bigtable-in-C,C,git,https://github.com/aayushaggarwal/Bigtable-in-C.git,2.0,2015-12-29 20:25:35+00:00,autofail.sh,CI,,,d6f627a37113fc4d6eaf8046c2bdf4c1493e2f31,Autobuild Fail
15,kt9302/ImageConvolution,C,git,https://github.com/kt9302/ImageConvolution.git,2.0,2014-01-13 08:41:56+00:00,autofail.sh,CI,,,4d39c81ab45c721d75b62eee75744a44e0daa336,Autobuild Fail
526,cppxaxa/openmp_heat_equation,C++,git,https://github.com/cppxaxa/openmp_heat_equation.git,2.0,2016-10-06 07:00:28+00:00,autofail.sh,CI,,,782510aa6981064ef8f73860b0ca5b6431a7fec2,Autobuild Fail
669,sagishoffer/Parallel-Computing,C++,git,https://github.com/sagishoffer/Parallel-Computing.git,2.0,2016-04-28 11:05:47+00:00,autofail.sh,CI,,,70aefe009b218f0b115edfda7a0e03d86d982c03,Autobuild Fail
565,silvasur/Another-mandelbrot-viewer,C,git,https://github.com/silvasur/Another-mandelbrot-viewer.git,2.0,2016-08-16 06:06:35+00:00,autofail.sh,CI,,,850bb07907f72c9a0710dbe455385812c714834e,Autobuild Fail
339,NancyYixuanXiao/Multigrid,C,git,https://github.com/NancyYixuanXiao/Multigrid.git,2.0,2017-02-08 00:40:23+00:00,default_make.sh,CI,,False,f9eb0e1ef18c07cfc924c1c7c95dc226bc6b7234,Autobuild Success
7780,c09010535/LUMT,C,git,https://github.com/c09010535/LUMT.git,2.0,2023-12-08 07:07:05+00:00,default_cmake.sh,CI,,False,ced77839528a994eb04474d82b67b74a1552ea8a,Autobuild Success
893,nelilepo/timetabling-ga-mpi-openmp,C++,git,https://github.com/nelilepo/timetabling-ga-mpi-openmp.git,2.0,2015-08-14 18:48:25+00:00,default_make.sh,CI,,False,eab341b95aa544c75cc6475b876973756db9ab43,Autobuild Success
198,kkourt/gcc-ompinfo,C,git,https://github.com/kkourt/gcc-ompinfo.git,2.0,2011-06-12 13:52:31+00:00,autofail.sh,CI,,,9a3bef8827b6599183010d7913b6343bcb7c5241,Autobuild Fail
900,ibaned/flounder,C,git,https://github.com/ibaned/flounder.git,2.0,2015-07-31 15:54:21+00:00,default_make.sh,CI,,False,91aa03bb6d162210cff20de821d8e48ba0e8c03d,Autobuild Success
406,siddhantkulkarni/parallelmachinelearning,C,git,https://github.com/siddhantkulkarni/parallelmachinelearning.git,2.0,2016-12-13 02:38:45+00:00,autofail.sh,CI,,,47164c3e864b6f8c8e89914b57b31de3cde3109b,Autobuild Fail
22,eokeeffe/Parallel-C,C,git,https://github.com/eokeeffe/Parallel-C.git,2.0,2013-12-19 22:24:53+00:00,autofail.sh,CI,,,63463e3cde64a4bb4161be10c962d5b048a46e0d,Autobuild Fail
8091,kashiiitech/CS3006_Parallel_and_Distributed_Computing,C,git,https://github.com/kashiiitech/CS3006_Parallel_and_Distributed_Computing.git,2.0,2023-09-03 10:00:08+00:00,autofail.sh,CI,,,df6bef6328c4a9bab0fb61b3ac4ee58f4420fbb0,Autobuild Fail
202,robomotic/Multi-Parallel-Agent-Simulator--Empass-,C,git,https://github.com/robomotic/Multi-Parallel-Agent-Simulator--Empass-.git,2.0,2011-02-07 09:59:45+00:00,autofail.sh,CI,,,ee6651d2e94daad6ad5d90013a1c2f5d1f042b90,Autobuild Fail
8177,ChinmayMittal/COL380-Parallel-Programming,C++,git,https://github.com/ChinmayMittal/COL380-Parallel-Programming.git,2.0,2023-07-27 12:19:46+00:00,autofail.sh,CI,,,3b551fef0221131821753050ccde7187cf7a6ed3,Autobuild Fail
739,kozub/OpenMP-TrapezoidalRule-Integral,C++,git,https://github.com/kozub/OpenMP-TrapezoidalRule-Integral.git,2.0,2016-02-01 13:31:22+00:00,autofail.sh,CI,,,55b284cb4d358456d7590be5bb58a9f9401553b8,Autobuild Fail
7531,AfonsoAlemao/Scalable-Parallel-Computing-with-OpenMP-Enhancing-Program-Efficiency,C++,git,https://github.com/AfonsoAlemao/Scalable-Parallel-Computing-with-OpenMP-Enhancing-Program-Efficiency.git,2.0,2024-02-13 02:12:25+00:00,autofail.sh,CI,,,06411d7d490663e6b5a761ce8fd630ba39a0b710,Autobuild Fail
7836,OwaisK4/Parallel_Image_Enhancement,C++,git,https://github.com/OwaisK4/Parallel_Image_Enhancement.git,2.0,2023-11-26 10:07:43+00:00,autofail.sh,CI,,,25e30b974fedc3d9891fa0f863a174e2033b8a00,Autobuild Fail
437,phonexicum/DHP-PE-RA-FDM,C++,git,https://github.com/phonexicum/DHP-PE-RA-FDM.git,2.0,2016-11-25 09:17:01+00:00,default_make.sh,CI,,False,b8ffd77b4c257e87171f412572839c4b9a8294dc,Autobuild Success
2741,p-burgess/TCP-and-parallel,C,git,https://github.com/p-burgess/TCP-and-parallel.git,1.0,2019-03-16 15:10:28+00:00,autofail.sh,CI,,,a278d8c92ef68b1d5c8d53f3dd770669a185a1da,Autobuild Fail
3496,zhanghaoyu9931/HinesAlgorithm-OpenMP,,git,https://github.com/zhanghaoyu9931/HinesAlgorithm-OpenMP.git,1.0,2020-06-15 06:44:55+00:00,autofail.sh,CI,,,a417ba55f8e792b3dcf6b06ef823306c9ff504e8,Autobuild Fail
1878,bhavin192/ecb-des,C,git,https://github.com/bhavin192/ecb-des.git,1.0,2017-10-27 14:17:28+00:00,autofail.sh,CI,,,a9ee8822d1fa1e73057e855c56b2b4fefe93ed1e,Autobuild Fail
685,joao-lima/bots-omp4,C,git,https://github.com/joao-lima/bots-omp4.git,1.0,2016-04-08 20:25:45+00:00,/home/ci24amun/projects/openmp-usage-analysis/openmp-usage-analysis-binaries/scripts/CI/joao-lima--bots-omp4.sh,CI,,,0d907b61ac1c566a8f5f5d8e07a60c341da736a0,
4086,tictaqqn/laser-optical-simulation,C++,git,https://github.com/tictaqqn/laser-optical-simulation.git,1.0,2019-11-23 12:08:05+00:00,autofail.sh,CI,,,5b5edca5861af68f976e7d58a4c59fb83e3d38d9,Autobuild Fail
4013,hckr/matrix-multiplication,C++,git,https://github.com/hckr/matrix-multiplication.git,1.0,2023-12-15 20:29:10+00:00,default_cmake.sh,CI,,False,91daf492d252ae3a88172453b2a8caa7b968fc5e,Autobuild Success
4116,jwahn37/OpenMPI,C,git,https://github.com/jwahn37/OpenMPI.git,1.0,2019-11-12 22:34:01+00:00,default_make.sh,CI,,False,810a8593a2a5798f5976c8fa88e0cf4baf492c12,Autobuild Success
2013,sohaibayub/llvm_openmp,C++,git,https://github.com/sohaibayub/llvm_openmp.git,1.0,2017-07-26 13:06:48+00:00,autofail.sh,CI,,,d6ef340fa9c4c653a22dfb92b73a77e9f5bece20,Autobuild Fail
5177,ProfChristianBoehm/AVXrandom,C++,git,https://github.com/ProfChristianBoehm/AVXrandom.git,1.0,2020-10-27 15:12:46+00:00,autofail.sh,CI,,,49c5678b4ffb2dad310b44c21a3b427f90272798,Autobuild Fail
2004,starkantoden/Hybrid_Sort,C++,git,https://github.com/starkantoden/Hybrid_Sort.git,1.0,2017-07-30 06:25:09+00:00,autofail.sh,CI,,,29721e695a50212754559876b9a0e1588167e68b,Autobuild Fail
1852,Parushgit/Parallel-prefix-scan-using-OpenMP,C++,git,https://github.com/Parushgit/Parallel-prefix-scan-using-OpenMP.git,1.0,2017-11-07 16:17:28+00:00,default_make.sh,CI,,False,c839165f1a1718d2779347b7f3ef0c3a2edb4d53,Autobuild Success
1999,AnaTofuZ/ie-openmpi-E-2017,C,git,https://github.com/AnaTofuZ/ie-openmpi-E-2017.git,1.0,2017-08-02 04:18:10+00:00,autofail.sh,CI,,,47abd665acf8dc173d36bd9e474a8f02172b80af,Autobuild Fail
5669,dora-jpg/parallel-jacobi-SOR,C,git,https://github.com/dora-jpg/parallel-jacobi-SOR.git,1.0,2022-04-05 13:49:53+00:00,autofail.sh,CI,,,a23a72561f14bb1e6ea9aa313b3c8c7af981713e,Autobuild Fail
3495,darshan14/matrix-multiplication-openMP,C,git,https://github.com/darshan14/matrix-multiplication-openMP.git,1.0,2020-06-15 09:05:29+00:00,autofail.sh,CI,,,cab7abefed7fb0b52b99278b5386ad1ff44acbc8,Autobuild Fail
6787,ThompsonA93/C-Slurm-Benchmark,C,git,https://github.com/ThompsonA93/C-Slurm-Benchmark.git,1.0,2023-01-26 11:35:15+00:00,autofail.sh,CI,,,0b2b9ca8677f28ce9e8b4c097ec15d6f1624da40,Autobuild Fail
1941,dvhh/massCorrelation,C,git,https://github.com/dvhh/massCorrelation.git,1.0,2017-09-22 08:50:38+00:00,autofail.sh,CI,,,73d4282c45326c2d6cd83697734cf9daa060c7a2,Autobuild Fail
5642,tdemchuk/parallel-aes,C++,git,https://github.com/tdemchuk/parallel-aes.git,1.0,2022-04-12 20:18:11+00:00,autofail.sh,CI,,,3c9591544f5e3374c396d154a33b150e192de426,Autobuild Fail
3530,gboncoraglio/Parallel-computing-OpenMP-OpenACC-MPI,C,git,https://github.com/gboncoraglio/Parallel-computing-OpenMP-OpenACC-MPI.git,1.0,2020-06-05 23:24:38+00:00,autofail.sh,CI,,,e895f57ab40da5a059da709a60753f81ddfdb8be,Autobuild Fail
671,aaarrmiinnn/optimized_parallel_matrix_multiplication,C++,git,https://github.com/aaarrmiinnn/optimized_parallel_matrix_multiplication.git,1.0,2016-04-26 15:40:59+00:00,autofail.sh,CI,,,a3e34431afe1720b4fdeda71078bdd7f66ddac3f,Autobuild Fail
4032,artem-bondar/wifi-coverage-emulator,C++,git,https://github.com/artem-bondar/wifi-coverage-emulator.git,1.0,2019-12-10 15:00:08+00:00,autofail.sh,CI,,,7d4ab610051efa59f416cb228cb823f3c4bb6c1e,Autobuild Fail
6795,tsultan16/OpenMP_practice,C,git,https://github.com/tsultan16/OpenMP_practice.git,1.0,2023-01-24 14:18:25+00:00,autofail.sh,CI,,,3764ca6940cf92eb815a0090f2e391dfdae55697,Autobuild Fail
2686,avcourt/hybrid-programming,C,git,https://github.com/avcourt/hybrid-programming.git,1.0,2019-04-03 00:10:29+00:00,autofail.sh,CI,,,c3fa3bdfecf0041a875f3903cba711f161c4548d,Autobuild Fail
2708,shreshthtuli/OpenMP,C++,git,https://github.com/shreshthtuli/OpenMP.git,1.0,2019-03-27 13:20:13+00:00,autofail.sh,CI,,,402f80920293ea315e540ec7216cc13d9139208e,Autobuild Fail
6248,inata1024/Parallel,C++,git,https://github.com/inata1024/Parallel.git,1.0,2023-07-02 14:03:45+00:00,autofail.sh,CI,,,9f950d692f148e00269e951377d704bca32f6e85,Autobuild Fail
5220,noaaviel/Pictures-Recognition-Alg.,C,git,https://github.com/noaaviel/Pictures-Recognition-Alg..git,1.0,2022-09-03 19:00:05+00:00,autofail.sh,CI,,,8a04d6ced7bc3e877634514aad08f2e85382e64b,Autobuild Fail
2712,itaytas/Parallel-and-Distributed-Computing-Course,C++,git,https://github.com/itaytas/Parallel-and-Distributed-Computing-Course.git,1.0,2019-03-26 13:21:23+00:00,autofail.sh,CI,,,9d38543107b1fbe72ff8c329d489a4a4299fa638,Autobuild Fail
5230,cmaraziaris/jacobi-sor-parallel-computing,C,git,https://github.com/cmaraziaris/jacobi-sor-parallel-computing.git,1.0,2022-08-29 13:28:14+00:00,autofail.sh,CI,,,4258e64eff9859d2ca2abab1433588b0a9c6aa68,Autobuild Fail
5259,SameetAsadullah/Dependency-Analysis-and-Speedup-Code-Snippets,C++,git,https://github.com/SameetAsadullah/Dependency-Analysis-and-Speedup-Code-Snippets.git,1.0,2022-08-14 21:52:18+00:00,autofail.sh,CI,,,109d69d62effd69fa4b30cacb9ee4cb71d05e3e6,Autobuild Fail
1931,neha-boloor/Parallel-Computing---Otsu,C,git,https://github.com/neha-boloor/Parallel-Computing---Otsu.git,1.0,2017-09-30 04:34:45+00:00,autofail.sh,CI,,,52aeb47dd11142eae39e6650ed0c66dbfc766ab2,Autobuild Fail
6276,laitifranz/parallel-climate-analysis,C,git,https://github.com/laitifranz/parallel-climate-analysis.git,1.0,2023-06-21 19:38:33+00:00,autofail.sh,CI,,,8ac7b14abdca0a042438d0818589bd206bf8628a,Autobuild Fail
4204,nesmabelkhodja/Parallel-Computing,C,git,https://github.com/nesmabelkhodja/Parallel-Computing.git,1.0,2019-10-14 21:25:07+00:00,autofail.sh,CI,,,30bf13448037a9e91d05300fc15cbd26e96d2df9,Autobuild Fail
3438,elia-mercatanti/parallel-k-means,C++,git,https://github.com/elia-mercatanti/parallel-k-means.git,1.0,2020-07-06 17:40:47+00:00,default_cmake.sh,CI,,False,7582b89769a90d59f28e899aa36de95dbd8a02d6,Autobuild Success
4217,apple-oss-distributions/openmpi,C,git,https://github.com/apple-oss-distributions/openmpi.git,1.0,2021-10-06 07:22:52+00:00,autofail.sh,CI,,,acdb488389f32a0daea332a65d36c4636f1583eb,Autobuild Fail
727,sc3260s16/openmp,C,git,https://github.com/sc3260s16/openmp.git,1.0,2016-02-19 14:32:44+00:00,autofail.sh,CI,,,6db6af3ee608a9ed27cc0d8cc1d48f3206853d17,Autobuild Fail
454,alvquiJuan/openMPI,C,git,https://github.com/alvquiJuan/openMPI.git,1.0,2016-11-19 02:24:30+00:00,autofail.sh,CI,,,aed4d237c8a73700c0552080b485e7125dc85b22,Autobuild Fail
4191,sinmentis/ENCE464_Jacobi_relaxation,C++,git,https://github.com/sinmentis/ENCE464_Jacobi_relaxation.git,1.0,2019-10-18 03:20:33+00:00,autofail.sh,CI,,,31d9141d24bdea6442458cf0434249f3c905b7d4,Autobuild Fail
1729,DaisukeMiyamoto/android-neuron-simulator,C++,git,https://github.com/DaisukeMiyamoto/android-neuron-simulator.git,1.0,2017-12-29 02:55:25+00:00,autofail.sh,CI,,,bf8482616ac3224dfa3898cd855f9612b38d712b,Autobuild Fail
6972,sakshamsingh1/cuda_vs_openmp,C++,git,https://github.com/sakshamsingh1/cuda_vs_openmp.git,1.0,2022-12-07 05:04:29+00:00,autofail.sh,CI,,,45396d3f6587c9927bcd3bba6ceccc014c76dd87,Autobuild Fail
8126,wodexinxin2015/MultiPhase-SPH-Solver,C++,git,https://github.com/wodexinxin2015/MultiPhase-SPH-Solver.git,1.0,2023-08-21 00:49:54+00:00,autofail.sh,CI,,,11c6b88b7d9e7918b694d671b0a54cab1f7b6dd5,Autobuild Fail
5723,brunobonaiuto/Parallel-Programming-MPI-OpenMP,C++,git,https://github.com/brunobonaiuto/Parallel-Programming-MPI-OpenMP.git,1.0,2022-03-21 20:48:32+00:00,autofail.sh,CI,,,1cb95345e1389a78f2104548505a9d8ab53917b0,Autobuild Fail
7035,FallingLights/Simple-Image-Compression,C,git,https://github.com/FallingLights/Simple-Image-Compression.git,1.0,2022-11-17 14:07:45+00:00,default_make.sh,CI,,False,573a371beecedbc7aae7c4f672e309ddc45fd523,Autobuild Success
1640,yirenWang/openmpiDocker,C++,git,https://github.com/yirenWang/openmpiDocker.git,1.0,2018-02-14 14:22:25+00:00,autofail.sh,CI,,,6aa822872407f652436b416d10a4f4763b2e6814,Autobuild Fail
5064,puchkovki/Distributed-systems-spring,C,git,https://github.com/puchkovki/Distributed-systems-spring.git,1.0,2020-11-27 20:50:16+00:00,autofail.sh,CI,,,8e620b536cc28efe9534f6df03009d56585f722b,Autobuild Fail
4268,Capo80/SparseMatrixVectorProduct,C,git,https://github.com/Capo80/SparseMatrixVectorProduct.git,1.0,2021-09-10 09:39:07+00:00,autofail.sh,CI,,,bd2b91d725f7f5ffc0a65344ba6bcb3f762a2b24,Autobuild Fail
4231,KevinSpaghetti/CUDA-mips,C,git,https://github.com/KevinSpaghetti/CUDA-mips.git,1.0,2021-09-28 11:46:58+00:00,autofail.sh,CI,,,d2ac654eddc69618699f9a75def7a3b7a23c821b,Autobuild Fail
6157,jamestkelly/CVTree-Parallelised,C++,git,https://github.com/jamestkelly/CVTree-Parallelised.git,1.0,2021-10-31 06:15:50+00:00,autofail.sh,CI,,,96f8f08dd2a7ffde38a7e2b2ec951d7af0ec2c93,Autobuild Fail
5079,LLNL/PF3DK,C,git,https://github.com/LLNL/PF3DK.git,1.0,2020-11-23 20:18:47+00:00,autofail.sh,CI,,,086aa482b92f6223ca9ef49b89ee36107faba7dd,Autobuild Fail
3413,yemrecakir/ParalelMatrisCarpimi,C++,git,https://github.com/yemrecakir/ParalelMatrisCarpimi.git,1.0,2020-07-16 12:33:38+00:00,autofail.sh,CI,,,4d9d81fd73a5bbdb15a862494854d22da276299d,Autobuild Fail
1651,mesh12/HMM,C++,git,https://github.com/mesh12/HMM.git,1.0,2018-02-09 11:46:12+00:00,autofail.sh,CI,,,35871d705b88f17648b9e8c22740f24d0c9aa1fd,Autobuild Fail
138,micmax93/ParallelPatternMatching,C++,git,https://github.com/micmax93/ParallelPatternMatching.git,1.0,2013-01-11 20:40:27+00:00,autofail.sh,CI,,,c5b72ee656be3de9a993ccc4c0c74bad62901c98,Autobuild Fail
6909,lexxamcode/parallel_matrix_multiplication,C++,git,https://github.com/lexxamcode/parallel_matrix_multiplication.git,1.0,2022-12-22 21:43:20+00:00,default_cmake.sh,CI,,False,82f7cc768e500f93f506480b1ec4e8ffde5fac86,Autobuild Success
1804,Yiiinsh/OpenMPAffinityScheduling,C,git,https://github.com/Yiiinsh/OpenMPAffinityScheduling.git,1.0,2017-11-29 16:12:24+00:00,autofail.sh,CI,,,d85154f618bce4e01b2c630ceff41e71214a703a,Autobuild Fail
6921,GalyautdinovIslam/ParallelComputing,C++,git,https://github.com/GalyautdinovIslam/ParallelComputing.git,1.0,2022-12-19 01:05:06+00:00,autofail.sh,CI,,,b1f86f3d5fb832836ccbb97be96f1648b28f40cd,Autobuild Fail
2769,markjolah/OMPExceptionCatcher,C++,git,https://github.com/markjolah/OMPExceptionCatcher.git,1.0,2019-03-05 17:12:42+00:00,autofail.sh,CI,,,6c273ff49706ef59d98780db1db1288632882177,Autobuild Fail
5677,M-MSilva/PDE-OpenMP,C,git,https://github.com/M-MSilva/PDE-OpenMP.git,1.0,2022-04-03 19:31:36+00:00,autofail.sh,CI,,,51389c860d7e4f15354367558b2f9308e4ce9628,Autobuild Fail
6889,dhpcap/openMP,C,git,https://github.com/dhpcap/openMP.git,1.0,2022-12-28 16:59:35+00:00,autofail.sh,CI,,,7b453c6a0cfaf946be2bacdcc6cee3c7e8dcf483,Autobuild Fail
2764,batux/hybrid_high_performance_parallel_computing,C,git,https://github.com/batux/hybrid_high_performance_parallel_computing.git,1.0,2019-03-08 06:50:28+00:00,autofail.sh,CI,,,7fb6ac45f06975d7d19d90dff0b74122bfba9b78,Autobuild Fail
6896,albeertito7/High-Performance-Computing,C,git,https://github.com/albeertito7/High-Performance-Computing.git,1.0,2022-12-27 13:36:09+00:00,autofail.sh,CI,,,badb0978280ef0277e37d02fbb211e575ea4c793,Autobuild Fail
702,a12e/openmp-labyrinth,C,git,https://github.com/a12e/openmp-labyrinth.git,1.0,2016-03-19 08:35:59+00:00,default_make.sh,CI,,False,6b926b297c3bb309eaed4c92bece77b43b75187f,Autobuild Success
6200,LShun/LUDParallel-OpenMP,C++,git,https://github.com/LShun/LUDParallel-OpenMP.git,1.0,2021-10-14 01:16:16+00:00,autofail.sh,CI,,,005d8de4ae773ae48487370227f6ed0e5327113f,Autobuild Fail
1756,rustyriedel/openMPI_censusData,C++,git,https://github.com/rustyriedel/openMPI_censusData.git,1.0,2017-12-14 17:59:55+00:00,default_make.sh,CI,,False,791365887d69282439fe44270023444b045193a9,Autobuild Success
5702,,,,,,,,,,,,
4185,brunotrbr/gameOfLife_OpenMP,C,git,https://github.com/brunotrbr/gameOfLife_OpenMP.git,1.0,2019-10-21 18:46:56+00:00,autofail.sh,CI,,,a69009ffd23ad97ad06a75f2f7c015036ae20715,Autobuild Fail
6208,Atrebas/pmdr,C,git,https://github.com/Atrebas/pmdr.git,1.0,2021-10-10 09:49:22+00:00,autofail.sh,CI,,,410731ff4cc4b97d8b0d2af7adc6ae8780604c7e,Autobuild Fail
5691,,,,,,,,,,,,
5141,gomathi18/parallel-counting-sort,,git,https://github.com/gomathi18/parallel-counting-sort.git,1.0,2020-11-02 05:36:49+00:00,autofail.sh,CI,,,a04c77a49cbfb57cf0f09e0defa3051ebb08d116,Autobuild Fail
1776,abhin-kakkad/SteadyStateHeatEquation,C,git,https://github.com/abhin-kakkad/SteadyStateHeatEquation.git,1.0,2017-12-09 11:06:32+00:00,autofail.sh,CI,,,e5b168635070243ec2e87323f1d271a5a371f39c,Autobuild Fail
4165,danrol/Parallel_Perceptron_MPI_CUDA_openMP,C++,git,https://github.com/danrol/Parallel_Perceptron_MPI_CUDA_openMP.git,1.0,2019-10-29 11:16:22+00:00,autofail.sh,CI,,,56727620294a0daed18166cb85fdcc768e0d52e8,Autobuild Fail
5431,,,,,,,,,,,,
6388,joaomhmpereira/Parallel-and-Distributed-Computing,C++,git,https://github.com/joaomhmpereira/Parallel-and-Distributed-Computing.git,1.0,2023-05-19 17:32:40+00:00,autofail.sh,CI,,,97662b4a28bfe5deae1b23621f8d2369c48cc9a4,Autobuild Fail
2298,james750267/cpp-parallel-fractal-generator,,git,https://github.com/james750267/cpp-parallel-fractal-generator.git,1.0,2019-08-25 12:24:51+00:00,autofail.sh,CI,,,0bfeaafcdb3bb22ad8e684ec5c7d3b441e90c976,Autobuild Fail
2294,krishnajaju/Sudoku-Solver,C++,git,https://github.com/krishnajaju/Sudoku-Solver.git,1.0,2019-08-27 17:22:07+00:00,autofail.sh,CI,,,8ecb26a6bb76efd5cd58dd91f5f63e3ab1093946,Autobuild Fail
6554,rogerioag/openmp.info,C,git,https://github.com/rogerioag/openmp.info.git,1.0,2023-04-11 19:27:22+00:00,autofail.sh,CI,,,801670709119a85eb9b1769a0019573b74a08946,Autobuild Fail
6534,LeonardoDiIorio/BloomFilter_OpenMP,C++,git,https://github.com/LeonardoDiIorio/BloomFilter_OpenMP.git,1.0,2023-04-19 19:54:16+00:00,autofail.sh,CI,,,db0f9332ff75db41b52319eb6c5756f741330531,Autobuild Fail
2520,souradipp76/Parallel_LSBBO_Algorithm,C++,git,https://github.com/souradipp76/Parallel_LSBBO_Algorithm.git,1.0,2019-05-25 16:19:04+00:00,autofail.sh,CI,,,bfd270d8a637fca5585deecdd9263f4460a5d868,Autobuild Fail
6543,danylokravchenko/HPC,C,git,https://github.com/danylokravchenko/HPC.git,1.0,2023-04-17 12:48:30+00:00,autofail.sh,CI,,,a96e310fe85c1fd58d7f424bc8f7362da26dc895,Autobuild Fail
6393,dheshanm/FiltersCPP,C++,git,https://github.com/dheshanm/FiltersCPP.git,1.0,2023-05-17 19:34:18+00:00,autofail.sh,CI,,,732734a86eb4f08edfdf08639c9332ac3cfb0115,Autobuild Fail
3805,3xi0/Game-of-Life,C++,git,https://github.com/3xi0/Game-of-Life.git,1.0,2020-03-04 21:40:13+00:00,autofail.sh,CI,,,051cc1c3710ee29eb0b078b6baafc924d487a441,Autobuild Fail
200,kielfriedt/Multithreading,C++,git,https://github.com/kielfriedt/Multithreading.git,1.0,2011-06-07 01:34:04+00:00,autofail.sh,CI,,,3feaffe073b476cbd6aa4e137066c5136c8372d4,Autobuild Fail
3621,rajatkhanna1999/OpenMpCodes,C,git,https://github.com/rajatkhanna1999/OpenMpCodes.git,1.0,2020-05-15 12:27:07+00:00,autofail.sh,CI,,,a9d340f57ad58f1ccc555d1ab8ca71881a08e13f,Autobuild Fail
2244,PureDevPer/Distributed-and-Parallel-Computing,C,git,https://github.com/PureDevPer/Distributed-and-Parallel-Computing.git,1.0,2019-09-30 01:25:19+00:00,autofail.sh,CI,,,bc0966a7536c34e03b97be9d3225f921cf48bbe3,Autobuild Fail
3616,rohittoshniwal13/MatrixMul_OpenMP,C++,git,https://github.com/rohittoshniwal13/MatrixMul_OpenMP.git,1.0,2020-05-17 10:12:50+00:00,autofail.sh,CI,,,140b8747a6bcf777de2a21cd7dff6b4e9282ea93,Autobuild Fail
2258,rajdangwal/Game-of-Life,C,git,https://github.com/rajdangwal/Game-of-Life.git,1.0,2019-09-17 19:56:21+00:00,autofail.sh,CI,,,da73193a2d726ec5fe61188d0066a12a324705eb,Autobuild Fail
2543,Ummyers/Concurrente2019-2,C,git,https://github.com/Ummyers/Concurrente2019-2.git,1.0,2019-05-20 02:35:56+00:00,autofail.sh,CI,,,409e4446f726306ea2a7413dfda1126c9cee37dd,Autobuild Fail
207,noodll/openMPI,C,git,https://github.com/noodll/openMPI.git,1.0,2010-07-12 18:05:17+00:00,autofail.sh,CI,,,a6fee99d35e428f7c7fa1f8d73580b095c26ed78,Autobuild Fail
6379,ApChris/Image-Convolution,C,git,https://github.com/ApChris/Image-Convolution.git,1.0,2023-05-21 21:51:26+00:00,autofail.sh,CI,,,3b8ba6a972b1f37c00195bebd3a85c34076aa1ac,Autobuild Fail
3645,reizero01/OpenMP,C++,git,https://github.com/reizero01/OpenMP.git,1.0,2020-05-08 20:16:04+00:00,autofail.sh,CI,,,b672952983be9f4ac95a00c57404a8bd2c4e6155,Autobuild Fail
5496,OmarKhaledm21/K-MEANS_Clustering-C_OpenMP-,C,git,https://github.com/OmarKhaledm21/K-MEANS_Clustering-C_OpenMP-.git,1.0,2022-05-22 20:17:00+00:00,autofail.sh,CI,,,077265139b13150c6444e598906e5a27839ad545,Autobuild Fail
2478,mbinary-course-labs/parallel-computing,C,git,https://github.com/mbinary-course-labs/parallel-computing.git,1.0,2019-06-07 16:20:33+00:00,autofail.sh,CI,,,a2fa8eaada02d100e1d5f5404b0b310bc6755efe,Autobuild Fail
