,Code,Language,PushDate,Stars,Type,URL,buildScript,build_script,expert,use_cmake,use_configure,usedHash,note
3889.0,alejandrosorolla/LU_OpenMP_MPI,,-9178015,0.0,git,https://github.com/alejandrosorolla/LU_OpenMP_MPI.git,,,,0.0,False,73c5ee0e7b507f913f07e21fb164280815fbc2ec,
3885.0,jwise77/enzo-openmp,C,-9158015,0.0,git,https://github.com/jwise77/enzo-openmp.git,,,,0.0,True,9a7ce1365f60fcb297c61a70e4baca1e36726dc2,website where compilation instruction should be is 404
3881.0,wilcoln/be-enseeiht-openmp,C,-9138015,0.0,git,https://github.com/wilcoln/be-enseeiht-openmp.git,,default_make.sh,,0.0,False,2828a2cefab233ef4adf2d7bcb24a6ded80906c5,
3877.0,salomoncadena/testchain_openmp,C++,-9108015,0.0,git,https://github.com/salomoncadena/testchain_openmp.git,,,,0.0,False,c9b491c82f6d6030a840a2a3f7a4b32243c809f8,
3873.0,marcelarosalesj-education/other.openmp-excercises,C,-9098015,0.0,git,https://github.com/marcelarosalesj-education/other.openmp-excercises.git,,default_make.sh,,0.0,False,99971d2fb8fb11e7d4aacabb536f7ed03b90cdfc,
3893.0,dnnxl/OpenMP,C,-9198015,0.0,git,https://github.com/dnnxl/OpenMP.git,,,,0.0,False,572e8c92951fc108ac0cb05c5b15e7ea9b09efb0,
3931.0,TahaDz/pi-calculation-openmpi,C,-9378015,0.0,git,https://github.com/TahaDz/pi-calculation-openmpi.git,,,,0.0,False,8458c26d88607ddcd804964d76853b5f234c37b0,
3924.0,thahnen/Aiolos,C++,-9368015,0.0,git,https://github.com/thahnen/Aiolos.git,,,,0.0,False,a99520efa2d52b91f7aa4a172b30c198f0408d7d,
3916.0,christophstach/openmp-emboss,C++,-9338015,0.0,git,https://github.com/christophstach/openmp-emboss.git,,,,1.0,,cc20e980c9d67bbc8f86a074106e11e6685b297c,
3912.0,dbgarlisch/OpenMPI_test,C++,-9318015,0.0,git,https://github.com/dbgarlisch/OpenMPI_test.git,,,,0.0,False,3c366655e7fe433ced4dc46cc9a24537de836688,
3905.0,NisargGB/Multi-threaded-LU-Decomposition,C++,-9278015,0.0,git,https://github.com/NisargGB/Multi-threaded-LU-Decomposition.git,,,,0.0,False,8372196f87c7f90e21e35b6258a786aee66cba36,
3900.0,JeanM1996/Mpi_OpenMP,C++,-9238015,0.0,git,https://github.com/JeanM1996/Mpi_OpenMP.git,,,,0.0,False,cadd0e2c1d2c92aa03beea9ec1bfbfdacc7e84cd,
4003.0,TejaswiParuchuri/ParalleProcessing,C,-9668015,0.0,git,https://github.com/TejaswiParuchuri/ParalleProcessing.git,,,,0.0,False,83fb02f58356feb1b7014539b277aa0961ff3953,
4100.0,feroldi/omp-histogram-problem,C,-9938015,0.0,git,https://github.com/feroldi/omp-histogram-problem.git,,default_make.sh,,0.0,False,c892adba826f66ea4f0a236e393cc480d49d5a54,
4096.0,sep28/parallel-lab2,C,-9928015,0.0,git,https://github.com/sep28/parallel-lab2.git,,,,0.0,False,b37aeb55e444bb460d47c27ec804a2ca8e08f3f3,
4092.0,leehongjoo88/pcsv_reader,C++,-9908015,0.0,git,https://github.com/leehongjoo88/pcsv_reader.git,,,,1.0,False,73ef26690e03cdc7c15c40a5825d86bf4dc6e3ec,
4087.0,KarimElgammal/single-variable-calculus-integration-mpi-vs-openmp,C,-9898015,0.0,git,https://github.com/KarimElgammal/single-variable-calculus-integration-mpi-vs-openmp.git,,,,0.0,False,f7d9a3f7c8fdf75837958f7e3b8775b9151c6f94,
4082.0,DevAndAdmin/OMPvsOCLvsCUDAvsOACC,C++,-9878015,0.0,git,https://github.com/DevAndAdmin/OMPvsOCLvsCUDAvsOACC.git,,,,0.0,False,74784cc6e37925c4c300415c9f39b4ee2a475931,
4078.0,hariprasadr1hp/GameofLife3D_HPC,C++,-9858015,0.0,git,https://github.com/hariprasadr1hp/GameofLife3D_HPC.git,,,,0.0,False,070cb343401d90c2e57b5f00658893f5a7aae66b,
4103.0,IsaacLehman/Mandelbrot_Image,C++,-9948015,0.0,git,https://github.com/IsaacLehman/Mandelbrot_Image.git,,,,0.0,False,31e4d732d8b1d52fec6a8d961aae2ae4b2911880,
4131.0,wzy31124513/Pseudorandom-Number-Generator,C,-10038015,0.0,git,https://github.com/wzy31124513/Pseudorandom-Number-Generator.git,,,,0.0,False,134d09f8c18667d2abd7c52cc933b938d1cc5e64,
4124.0,theodoros95/pi,C,-10028015,0.0,git,https://github.com/theodoros95/pi.git,,default_make.sh,,0.0,False,270d66949b55a863bc4ace2bc27a156c166dda16,
4120.0,madadr/parallel-knn,C++,-10018015,0.0,git,https://github.com/madadr/parallel-knn.git,,,,0.0,False,a5d039c44782e71b46dfe1ac82f00d0684e597e5,
4115.0,mikalaki/Vantage_point_tree_C_and_parallelism,C,-9998015,0.0,git,https://github.com/mikalaki/Vantage_point_tree_C_and_parallelism.git,,,,0.0,False,65e553941f7a0b40e35f41c151dd19b68a4e1146,
4111.0,DarrellWulff/OMPLab,C,-9978015,0.0,git,https://github.com/DarrellWulff/OMPLab.git,,,,0.0,False,5b796454b1f712d7b9c4beac7a5a6bb1633f7048,
4107.0,kxk-4498/Parallel-Word-Search-Using-Openmp-with-Php,C++,-9958015,0.0,git,https://github.com/kxk-4498/Parallel-Word-Search-Using-Openmp-with-Php.git,,,,0.0,False,21e1bf522be86a48eb59fd4560b708b79c901689,
4072.0,zzqqp/sample-programs-for-parallel-distributed-computing,C,-9828015,0.0,git,https://github.com/zzqqp/sample-programs-for-parallel-distributed-computing.git,,,,0.0,False,e6f7160e557c7cbbcd5e6f79bafd8a81a16b5ba6,
4034.0,spenceryu/15618-final-project,C++,-9728015,0.0,git,https://github.com/spenceryu/15618-final-project.git,,,,0.0,False,3f7a67fac4f77e615cae2f50beec0919cc585400,
4027.0,pkavvadias/Parallel-Processing-Project,C++,-9708015,0.0,git,https://github.com/pkavvadias/Parallel-Processing-Project.git,,,,0.0,False,9a4a51d2029367efae572c0488f802dde95c4bbb,
4023.0,lucastavaresuerj/openMP,C,-9708015,0.0,git,https://github.com/lucastavaresuerj/openMP.git,,,,0.0,False,d5d881552dcdbadb9cbf7749af940e924deac485,
4017.0,LexaHoods/OPENMP,C,-9698015,0.0,git,https://github.com/LexaHoods/OPENMP.git,,default_make.sh,,0.0,False,50cc7cd870224f903a9dca06ae2ddf7199b64cb2,
4010.0,prplcld/arrays_and_openmp,C++,-9678015,0.0,git,https://github.com/prplcld/arrays_and_openmp.git,,,,0.0,False,24c531c4aa439c8864e8dd10791e44847056aa35,
4005.0,MarcGoulding/MPI,C,-9668015,0.0,git,https://github.com/MarcGoulding/MPI.git,,default_make.sh,,0.0,False,703196349a4ca94cef6454998a608bd08e80485c,
4041.0,dxAdam/Parallel_Programming,C,-9738015,0.0,git,https://github.com/dxAdam/Parallel_Programming.git,,,,0.0,False,2bb7872be5bbaf7d53e1cd1849581fb59f0f00a0,
4067.0,angrammenos97/VP_Tree,C,-9818015,0.0,git,https://github.com/angrammenos97/VP_Tree.git,,,,0.0,False,4f1e9f9e5ffa96ca825ac050b5c9cfe9b4038552,
4062.0,yotamMoshe7/C-Classification-Problem-Precepton,C++,-9788015,0.0,git,https://github.com/yotamMoshe7/C-Classification-Problem-Precepton.git,,,,0.0,False,305c3addf15bb726e5e627702f0dffe6389d882a,
4058.0,Volodimirich/GaussOpenMp,C,-9778015,0.0,git,https://github.com/Volodimirich/GaussOpenMp.git,,,,0.0,False,b5ef7c74cbae121cb69cef4527ba4530d74a23c2,
4052.0,AlexandrosMariosMichael/Multithread-Speedup,C,-9778015,0.0,git,https://github.com/AlexandrosMariosMichael/Multithread-Speedup.git,,,,0.0,False,a47b60e938a68bf8ee5e94cc28e2c05c1f178e81,
4047.0,upadhyatejas/HPC-parallelization,C,-9758015,0.0,git,https://github.com/upadhyatejas/HPC-parallelization.git,,,,0.0,False,172417ab7ec580894d10ba82876d5de4d849d96b,
3868.0,Phoenix2994/KIP-parallel-OpenMP,C++,-9078015,0.0,git,https://github.com/Phoenix2994/KIP-parallel-OpenMP.git,,,,1.0,False,53a75aa969762ac66ccd155570fb922c38d68d7c,
3692.0,elc139/t4-pangolim,C++,-8328015,0.0,git,https://github.com/elc139/t4-pangolim.git,,,,0.0,False,bcd78b5595704aaf5b25ae3497daab1cb944d721,
3688.0,RonRahaman/openmp_tutorial,C,-8318015,0.0,git,https://github.com/RonRahaman/openmp_tutorial.git,,default_cmake.sh,,1.0,,ff3c4dae094fb391fa5af4f4c02fadb9103b58b8,
3683.0,wme7/CMake,C++,-8308015,0.0,git,https://github.com/wme7/CMake.git,,,,0.0,False,ede8280f13f69d2e5b441fdd51f1106cd8c6f974,
3725.0,Sixeye/OPENMP_EXERCISES,C,-8428015,0.0,git,https://github.com/Sixeye/OPENMP_EXERCISES.git,,,,0.0,False,afcc29b49dc5fa1de40ed38a45f7f51ed5dc0dfe,
3672.0,Denkisen/OpenMP_NNetwork,C,-8278015,0.0,git,https://github.com/Denkisen/OpenMP_NNetwork.git,,,,0.0,False,550e348f6e3ef82085765c115ed83e4ce81cee0f,
3668.0,trey-ornl/timers,C++,-8258015,0.0,git,https://github.com/trey-ornl/timers.git,,,,0.0,False,2a8c36da7ca0055f9ca8d36fa0a16b812c1fa797,
3693.0,Vieja/PrimeNumbers-OpenMP,C++,-8338015,0.0,git,https://github.com/Vieja/PrimeNumbers-OpenMP.git,,,,0.0,False,404c479002e64948c2dbdce40c80d0cdb340513e,
3722.0,PositronPiercer/OpenMP-codes,C++,-8418015,0.0,git,https://github.com/PositronPiercer/OpenMP-codes.git,,,,0.0,False,3c0674d94144c3929d0022b42aa4607ed1d19c85,
3717.0,AlperenTemur/Ray-Tracing-C-OOP,C,-8398015,0.0,git,https://github.com/AlperenTemur/Ray-Tracing-C-OOP.git,,,,0.0,False,da9069de85c2c5e7a1aa779c313e70854d098bfd,
3713.0,KevinDjoussa/OpenMP,C++,-8378015,0.0,git,https://github.com/KevinDjoussa/OpenMP.git,,,,0.0,False,d4ce574e41efb78221f2acfbe04544ec3aa53038,
3709.0,vrajpatell/Mandelbrot-Set-with-Parallel-Programming-Using-OpenMP-,C,-8378015,0.0,git,https://github.com/vrajpatell/Mandelbrot-Set-with-Parallel-Programming-Using-OpenMP-.git,,default_cmake.sh,,1.0,,b543cf639031d6028487d81ae259bc8e3b31daad,
3704.0,eduardodextil/PA4_HASH-TABLES-AND-OPENMP,C++,-8358015,0.0,git,https://github.com/eduardodextil/PA4_HASH-TABLES-AND-OPENMP.git,,,,0.0,False,4fa7fea6f9d7300be89a7e62885a20422410494e,
3700.0,nikospd/vptree,C,-8348015,0.0,git,https://github.com/nikospd/vptree.git,,default_make.sh,,0.0,False,2d453927eb96c7954d33a8275738154b741a97a7,
3662.0,michaelwjk/Parallel-graph-coloring,C,-8248015,0.0,git,https://github.com/michaelwjk/Parallel-graph-coloring.git,,,,0.0,False,90f7c62d9af7b8b2abc2f62367a4ae018190c470,
3620.0,hiteshbhavsar/OpenMP-Assignment,C++,-8148015,0.0,git,https://github.com/hiteshbhavsar/OpenMP-Assignment.git,,,,0.0,False,bf08683f7b083cbcf8d9f528205f431605b93776,
3614.0,MeneTelk0/Parallel_Algorithms,C,-8128015,0.0,git,https://github.com/MeneTelk0/Parallel_Algorithms.git,,,,0.0,False,7b060929d703b4963d4b9f71314315c8a7e7dd4f,
3607.0,gibchikafa/openmp,C,-8118015,0.0,git,https://github.com/gibchikafa/openmp.git,,,,0.0,False,e57dd3b2b0e9404687bb2d2d8f62bec9a3359efb,
3602.0,laasya98/omp-image-processing,C,-8108015,0.0,git,https://github.com/laasya98/omp-image-processing.git,,,,0.0,False,fccddc0c24cce4c7c1d595b01fe8867b46e5e61c,
3598.0,pepperpots/llvm-project-openmp,C++,-8098015,0.0,git,https://github.com/pepperpots/llvm-project-openmp.git,,default_cmake.sh,,1.0,,7e621fa1d5b89a09e1efb39195b9a0fa4a045f5f,
3594.0,bbw7561135/NumCode,C++,-8088015,0.0,git,https://github.com/bbw7561135/NumCode.git,,,,0.0,False,0b101d37bf3699d8fa3f3c1d12cabc78598d1fd0,
3658.0,Shcherbakov-Mikhail/Task3-sem4,C++,-8238015,0.0,git,https://github.com/Shcherbakov-Mikhail/Task3-sem4.git,,default_cmake.sh,,1.0,,5ec783d07d9e5e779861d066321fef49398312df,
3655.0,Saketh-77/Parallel-Programming-OpenMP,C,-8238015,0.0,git,https://github.com/Saketh-77/Parallel-Programming-OpenMP.git,,,,0.0,False,47457a04409000a739633e916019df4a3c899412,
3651.0,physbuzz/galaxysim,C++,-8238015,0.0,git,https://github.com/physbuzz/galaxysim.git,,,,0.0,False,701ac3f1b3a8a46a4d93c33065d52d687c2b1bd1,
3642.0,Andrzej97/OpenMP,C,-8218015,0.0,git,https://github.com/Andrzej97/OpenMP.git,,,,0.0,False,38a9bac5ecaa74cd401846336fa184cb82c96182,
3637.0,IGMercier/15418-S20-Parallel-Compression-,C,-8208015,0.0,git,https://github.com/IGMercier/15418-S20-Parallel-Compression-.git,,,,0.0,False,b6521ff5d668908ee8493aa04108b56dd04aaa26,
3633.0,EdwardAJ/OpenMP-Parallel-Computing,C,-8188015,0.0,git,https://github.com/EdwardAJ/OpenMP-Parallel-Computing.git,,default_make.sh,,0.0,False,f635a35b46c9985a54fbd867522694cc0749b198,
3629.0,RafelAlbert/miniOMP,C,-8188015,0.0,git,https://github.com/RafelAlbert/miniOMP.git,,,,0.0,False,1bce7ba89f2dfb9b321c1f11578a37dd485f633a,
3809.0,royess/SimplifiedNeutronScattering,C,-8878015,0.0,git,https://github.com/royess/SimplifiedNeutronScattering.git,,,,0.0,False,0c720881c4e504441aa6614ed8c6c67e0ad51f11,
3819.0,davidbejarcaceres/Histogram-Android-Kotlin-Coroutines,C++,-8918015,0.0,git,https://github.com/davidbejarcaceres/Histogram-Android-Kotlin-Coroutines.git,,,,0.0,False,a64122d05ccf0acd66fe77d712e29933a3cf705b,
3814.0,CAP-1-3-2020/OpenMP,C,-8898015,0.0,git,https://github.com/CAP-1-3-2020/OpenMP.git,,,,0.0,False,4d1f7293843bfbf3321c02175e38da4c3b2d1ae4,
3808.0,ShanSanear/OpenMPProject,C++,-8878015,0.0,git,https://github.com/ShanSanear/OpenMPProject.git,,default_cmake.sh,,1.0,,4e347f63b65ce7c07e53ae2e220e7920c26ec438,
3804.0,saggelit/OpenMp,C,-8878015,0.0,git,https://github.com/saggelit/OpenMp.git,,,,0.0,False,b8c9e8184a4abb5df6774fd3dad9103613b11016,
3796.0,YanivBir/K-Means,C,-8848015,0.0,git,https://github.com/YanivBir/K-Means.git,,,,0.0,False,b7704e7823a5ab764f1ecaf303ace208dfd6657f,
3792.0,refactormyself/OpenMP_practices_projects,C,-8808015,0.0,git,https://github.com/refactormyself/OpenMP_practices_projects.git,,,,0.0,False,658d61e37945a9d5d13e3fe1181e2c540abfd952,
3827.0,emanuele-progr/PwdDecrypter,C++,-8938015,0.0,git,https://github.com/emanuele-progr/PwdDecrypter.git,,default_cmake.sh,,1.0,,e2e5488c93a0c5002b72cde3782ec29400bd4112,
3855.0,burningbridges9/OpenMpTasksMaster,C++,-9038015,0.0,git,https://github.com/burningbridges9/OpenMpTasksMaster.git,,,,0.0,False,a3f724d93a4fc9b547aac2ff86a88c11dbdf79f5,
3849.0,4phycs/openmp-ita-2018-19,C,-9018015,0.0,git,https://github.com/4phycs/openmp-ita-2018-19.git,,,,0.0,False,99273739f930fbeb12593cb67d9a3d7c6cacbad5,
3844.0,1640675651/openmp_test,C++,-8998015,0.0,git,https://github.com/1640675651/openmp_test.git,,,,0.0,False,34db48b03ef6d36232fc09f40de6b6cfb21b4039,
3839.0,MarcGoulding/openMP,C,-8988015,0.0,git,https://github.com/MarcGoulding/openMP.git,,,,0.0,False,01508b783bf43d1d3ee299fdb3d51c6b0c23db50,
3834.0,joshtburris/CS-475-PA2,C,-8958015,0.0,git,https://github.com/joshtburris/CS-475-PA2.git,,default_make.sh,,0.0,False,026c9296b419ab0e31cf5f6083c1cbd32b138c7b,
3791.0,GeekAyan/openMP,C,-8808015,0.0,git,https://github.com/GeekAyan/openMP.git,,,,0.0,False,e5f654596065216cfe6b815e61b2e50df943e6c7,
3755.0,animeshsinghjay/parallel-kmeans,C,-8588015,0.0,git,https://github.com/animeshsinghjay/parallel-kmeans.git,,,,0.0,False,3743ee0c5ac72d717e31acf21164c1b1e876a961,
3749.0,PatrickHee/OpenMP,C++,-8548015,0.0,git,https://github.com/PatrickHee/OpenMP.git,,,,0.0,False,1ec43ae6acbb2a1ca41a62610cb4da2305f3036a,
3744.0,mmarszik/OpenCLPi,C++,-8528015,0.0,git,https://github.com/mmarszik/OpenCLPi.git,,,,0.0,False,ef29fe9906924e132b8adeb0aaa74126d69fb02a,
3740.0,philipaconrad/openmp-talk-code,C,-8518015,0.0,git,https://github.com/philipaconrad/openmp-talk-code.git,,,,0.0,False,796f29b93751e58b95bc3c8256badf3ace9d9f69,
3736.0,Michi265/kmeans,C,-8488015,0.0,git,https://github.com/Michi265/kmeans.git,,,,0.0,False,549b1c66afb613166a488d1df50e199672a3ad26,
3731.0,zhenmai/Livermore_Omp,C++,-8448015,0.0,git,https://github.com/zhenmai/Livermore_Omp.git,,,,0.0,False,028155f32e7fafdeb5e73097297eb9dbee52f7b8,
3758.0,zetechmoy/bruteforce-openmp,C,-8588015,0.0,git,https://github.com/zetechmoy/bruteforce-openmp.git,,default_make.sh,,0.0,False,cb0918ef6e1481a8e982a204048dfba4704d605b,
3786.0,caiobrreis/openMP-matrix-multiplication,C,-8808015,0.0,git,https://github.com/caiobrreis/openMP-matrix-multiplication.git,,,,0.0,False,8150abcea95f212d83fe6b9aa1350c64eb772092,
3781.0,charlsonso/openmp_matrix_multip,C++,-8748015,0.0,git,https://github.com/charlsonso/openmp_matrix_multip.git,,,,0.0,False,9b036b1c88d5a22bff8e291c52a88209051630ab,
3776.0,vcubells/ejemplos_openmp,C,-8728015,0.0,git,https://github.com/vcubells/ejemplos_openmp.git,,,,0.0,False,99d1a671fda48607ab821e7144c748882ff0445f,
3770.0,avisenna01/Djikstra-OpenMP,C,-8678015,0.0,git,https://github.com/avisenna01/Djikstra-OpenMP.git,,default_make.sh,,0.0,False,18438830840467f32c9f3dfa99bd51c190fd6848,
3765.0,crownk1997/Practice-of-OpenMPI,C,-8648015,0.0,git,https://github.com/crownk1997/Practice-of-OpenMPI.git,,,,0.0,False,74b7545267a158f5d4aa89d562c00ff227c68db8,
3761.0,vincentbudianto/Djikstra-OpenMP,C,-8618015,0.0,git,https://github.com/vincentbudianto/Djikstra-OpenMP.git,,default_make.sh,,0.0,False,cec21a6dbcb6fdfb7e006361a4ce128580a822df,
2430.0,cadubentzen/fluidanimate,C,9912383,0.0,git,https://github.com/cadubentzen/fluidanimate.git,,,,0.0,False,9bd482c77c83ad4919a1521d0908dcd81bc597c5,
4539.0,adjardim/OpenMP_TM_TinySTM,C++,-4488015,0.0,git,https://github.com/adjardim/OpenMP_TM_TinySTM.git,,,,0.0,False,cb0c2ab8935fba20200932d238b1887b738e29a7,
4533.0,Yattroman/nsu-opp-mpi-openmp-labs,C++,-4468015,0.0,git,https://github.com/Yattroman/nsu-opp-mpi-openmp-labs.git,,,,1.0,False,7781d85430baa1e8c8d9c8c8aa08ae114a0f8f5c,
4528.0,adalbert44/OpenMP,C++,-4458015,0.0,git,https://github.com/adalbert44/OpenMP.git,,,,0.0,False,092c9b30a19a458433100768311c6fec994a40bb,
4524.0,ygutgutia/TSP-Genetic-Algorithm-OpenMP,C,-4448015,0.0,git,https://github.com/ygutgutia/TSP-Genetic-Algorithm-OpenMP.git,,,,0.0,False,3cfb3da8d53b86c7921a9ecc73d0b8a0ad67b893,
4520.0,Crhaisdeonrgian/MPI-OPENMP-Heat-equation,C,-4428015,0.0,git,https://github.com/Crhaisdeonrgian/MPI-OPENMP-Heat-equation.git,,,,0.0,False,891b4b8446fb7a29c1b11f1e452991242b94e274,
4514.0,erictang000/GPU-BSW-Work-Stealing,C++,-4418015,0.0,git,https://github.com/erictang000/GPU-BSW-Work-Stealing.git,,,,1.0,False,b12a3af9d2cdd3c72f20e24256c5fc2ade00baba,
4546.0,gkonto/openmp,C++,-4508015,0.0,git,https://github.com/gkonto/openmp.git,,,,0.0,False,05bf60a600da15379fda7d0a46abbcaf0d1b9c55,
4577.0,nyavko/openMPbubbleSort,C++,-4608015,0.0,git,https://github.com/nyavko/openMPbubbleSort.git,,,,0.0,False,38c80acc9f4b1a36e84f928d7487eb7ceb35f31d,
4572.0,gunnartl/IN4200,C,-4588015,0.0,git,https://github.com/gunnartl/IN4200.git,,,,0.0,False,9619c5568cecee74b7f6230a858e9af12fc67e6e,
4565.0,mmorykan/BacteriaGrowthSimulation,C,-4558015,0.0,git,https://github.com/mmorykan/BacteriaGrowthSimulation.git,,,,0.0,False,023d0dfe50504b12bd7c7a0735dc2e39a476049c,
4560.0,rlsmd9/matrix_generator,C,-4548015,0.0,git,https://github.com/rlsmd9/matrix_generator.git,,default_make.sh,,0.0,False,6947cbbee82a30e7094adf9dd3aeb706d1e1c2e3,
4556.0,learn-computer-graphics/code-optimization,C++,-4528015,0.0,git,https://github.com/learn-computer-graphics/code-optimization.git,,,,1.0,False,e1d8ed0b2ebc3fc8b801f30f574b5dc711b2e736,
4551.0,EEESlab/HSDES-LAB05-PULP_Parallel_OpenMP,C,-4518015,0.0,git,https://github.com/EEESlab/HSDES-LAB05-PULP_Parallel_OpenMP.git,,,,0.0,False,b28736e1c1d928d472bb34d62e7dd35addebaab8,
4476.0,Shymox/OpenMpiATSP,C++,-4298015,0.0,git,https://github.com/Shymox/OpenMpiATSP.git,,,,0.0,False,01622dda777c760f63f47b0e6b1de9b98dc9c3e6,
4470.0,ManaswitaDatta/Convex-Hull-Using-K-Means-Clustering-in-Hybrid-MPI-OpenMP-Environment,C++,-4268015,0.0,git,https://github.com/ManaswitaDatta/Convex-Hull-Using-K-Means-Clustering-in-Hybrid-MPI-OpenMP-Environment.git,,,,0.0,False,f0c37ad73e8c3a4664edf75d844d5f6adf9a5d70,
4465.0,n7koirala/FFT,C,-4248015,0.0,git,https://github.com/n7koirala/FFT.git,,,,0.0,False,aeba4c23e020770e2519ccc1f7e1c633a802ef57,
4458.0,manaratef570/MPI-OpenMP,C,-4228015,0.0,git,https://github.com/manaratef570/MPI-OpenMP.git,,,,0.0,False,b6c716394e40477319046e5f3ae6f54c88e14428,
4452.0,rgayatri23/OpenMPTargetTestCases,C++,-4208015,0.0,git,https://github.com/rgayatri23/OpenMPTargetTestCases.git,,,,0.0,False,461388958f4881d33b6f77b6889f7cd0c8839574,
4446.0,anushaasaad/comparsion-of-sorting-algorithms-using-Pthreads-OpenMP,C++,-4168015,0.0,git,https://github.com/anushaasaad/comparsion-of-sorting-algorithms-using-Pthreads-OpenMP.git,,,,0.0,False,ea649e94b1ca508aea0f29dd56145e4d54a399db,
4475.0,KeyC0de/GameOfLife_Serial_OpenMp_Cuda,C,-4298015,0.0,git,https://github.com/KeyC0de/GameOfLife_Serial_OpenMp_Cuda.git,,,,0.0,False,2355af2ed02dff5d07700d48a1af26415abd2435,
4508.0,chigbojk/CS922-High-Performance-Computing-Assignment-2,C,-4398015,0.0,git,https://github.com/chigbojk/CS922-High-Performance-Computing-Assignment-2.git,,,,0.0,False,feb00f2480a83d86912accc85f65d7a43bd201b6,
4501.0,kucharz96/OR-OpenMp,C++,-4378015,0.0,git,https://github.com/kucharz96/OR-OpenMp.git,,,,0.0,False,9cded01af38ce10b62f7d1893b681387c6d4629c,
4497.0,matsumon/OpenMP-Monte-Carlo-Simulation,C++,-4368015,0.0,git,https://github.com/matsumon/OpenMP-Monte-Carlo-Simulation.git,,default_make.sh,,0.0,False,cb17259558d77bfa5915ab0fcce0759bce4b9b12,
4492.0,adeepak7/Code_to_demonstrate_sequential_execution_of_2_parallel_regions_created_using_OpenMP_API,C++,-4358015,0.0,git,https://github.com/adeepak7/Code_to_demonstrate_sequential_execution_of_2_parallel_regions_created_using_OpenMP_API.git,,,,0.0,False,f8a74ee3abb61dbe59287af0b9c5fe3ac9dbb667,
4486.0,antonKorobenko/parallel-binsort,C++,-4348015,0.0,git,https://github.com/antonKorobenko/parallel-binsort.git,,,,0.0,False,55a393791d3bcc08e088669789308457d510710c,
4481.0,isadays/HPC-Project,C,-4328015,0.0,git,https://github.com/isadays/HPC-Project.git,,,,0.0,False,fbe87d7fc0197d9102adbf560031fa97bd4fd24d,
4583.0,arjunth2001/Software-Programming-for-Performance,C,-4608015,0.0,git,https://github.com/arjunth2001/Software-Programming-for-Performance.git,,,,0.0,False,7315ccebcf9ad78bbca7cd6b10ea03a894f1ebc3,
4684.0,HedbergMartin/mandelbrot_omp,C,-4948015,0.0,git,https://github.com/HedbergMartin/mandelbrot_omp.git,,,,0.0,False,a5eaacaafe67d393ee7633423a683ed26525c5f1,
4680.0,mrchristensen/OpenMP,C,-4928015,0.0,git,https://github.com/mrchristensen/OpenMP.git,,,,0.0,False,dc100820ff7967ddc01db907981d0a138c3ab624,
4676.0,TheNosiriN/University-OpenMP-assignment,C++,-4898015,0.0,git,https://github.com/TheNosiriN/University-OpenMP-assignment.git,,,,0.0,False,50237c1ba1cb0f5dec0f4cd7f251565b00b75f17,
4672.0,gordianbruns/AreaUnderCurve-OpenMP-MPI-Hybrid,C,-4898015,0.0,git,https://github.com/gordianbruns/AreaUnderCurve-OpenMP-MPI-Hybrid.git,,,,0.0,False,b13f7933b637866ec58df9fc2b8f814cf82487c6,
4666.0,notTyche/FRACTAL,C++,-4878015,0.0,git,https://github.com/notTyche/FRACTAL.git,,,,0.0,False,4012488d5c5246d62591325b5ae97373c4318d25,
4661.0,jaegeun1393/OpenMP,C,-4848015,0.0,git,https://github.com/jaegeun1393/OpenMP.git,,,,0.0,False,479a726e54e9b23dd4b9c46ca7bd78f55f1cac58,
4688.0,vladislav-koval/openmp-lab,C++,-4958015,0.0,git,https://github.com/vladislav-koval/openmp-lab.git,,,,1.0,False,fccf22386f0808a9285ef94392f7265a5d83e9a1,
4720.0,SiddarthSingaravel/Connect-four,C++,-5088015,0.0,git,https://github.com/SiddarthSingaravel/Connect-four.git,,,,0.0,False,f2e94a6df9f811a93dfbbd2fd1eff7af7a5612ba,
4714.0,kkaess/ForestFire,C++,-5078015,0.0,git,https://github.com/kkaess/ForestFire.git,,,,0.0,False,514a8d704451f7e2198661d7b412932192d8bb72,
4709.0,leandrosfj/openMP_paralelism_coupled_simulated_annealing_calc,C++,-5028015,0.0,git,https://github.com/leandrosfj/openMP_paralelism_coupled_simulated_annealing_calc.git,,,,0.0,False,e56f042aadac89adbb2ab87d3821455f8df33ebc,
4704.0,JulianArmour/openmp_test,C,-5028015,0.0,git,https://github.com/JulianArmour/openmp_test.git,,default_cmake.sh,,1.0,,0ed1ff1c951a9c9ebe37bbb5a9f0ea1edefcc44e,
4698.0,shaanknight/Parallelised-CRAFTML,C++,-4988015,0.0,git,https://github.com/shaanknight/Parallelised-CRAFTML.git,,,,0.0,False,2e24ce71ff29ebd46be8365b017e74a8211570b7,
4693.0,sonamt731/PrimeNumbersParallel,C,-4968015,0.0,git,https://github.com/sonamt731/PrimeNumbersParallel.git,,,,0.0,False,79976962e58d53495e39d7b1179d6d5ecf3083e6,
4656.0,cniethammer/openmp_validation_suite,C,-4838015,0.0,git,https://github.com/cniethammer/openmp_validation_suite.git,,,,0.0,False,ef5e9864006a18db9ba82bafc24f43018b3bba53,
4610.0,Aayush-patel-1696/High-Performance-Computing,C++,-4688015,0.0,git,https://github.com/Aayush-patel-1696/High-Performance-Computing.git,,,,0.0,False,b263c0032de7df40f60fa311ce337474ee893d60,
