,Code,Language,Type,URL,Stars,PushDate,build_script,expert,use_cmake,use_configure,usedHash,note
6379,ApChris/Image-Convolution,C,git,https://github.com/ApChris/Image-Convolution.git,1,2023-05-21 21:51:26+00:00,autofail.sh,ci,,,3b8ba6a972b1f37c00195bebd3a85c34076aa1ac,Autobuild Fail
3645,reizero01/OpenMP,C++,git,https://github.com/reizero01/OpenMP.git,1,2020-05-08 20:16:04+00:00,autofail.sh,ci,,,b672952983be9f4ac95a00c57404a8bd2c4e6155,Autobuild Fail
5496,OmarKhaledm21/K-MEANS_Clustering-C_OpenMP-,C,git,https://github.com/OmarKhaledm21/K-MEANS_Clustering-C_OpenMP-.git,1,2022-05-22 20:17:00+00:00,autofail.sh,ci,,,077265139b13150c6444e598906e5a27839ad545,Autobuild Fail
2478,mbinary-course-labs/parallel-computing,C,git,https://github.com/mbinary-course-labs/parallel-computing.git,1,2019-06-07 16:20:33+00:00,autofail.sh,ci,,,a2fa8eaada02d100e1d5f5404b0b310bc6755efe,Autobuild Fail
3723,ozgunozerk/OpenMP-LightningFast_FutoshikiSolver,C++,git,https://github.com/ozgunozerk/OpenMP-LightningFast_FutoshikiSolver.git,1,2020-04-18 18:41:57+00:00,autofail.sh,ci,,,6242c9f9ef3a5b61b03a0644c41fc46f5b676627,Autobuild Fail
2482,mesfind/openmpi,C,git,https://github.com/mesfind/openmpi.git,1,2019-06-06 15:06:55+00:00,autofail.sh,ci,,,3e8e2b1ecbf4af52e3dff2be67d218cdac48dbed,Autobuild Fail
2424,s1998/parallel-DBSCAN,C++,git,https://github.com/s1998/parallel-DBSCAN.git,1,2019-06-24 08:01:31+00:00,autofail.sh,ci,,,963f15ddd6de5836d99fb3ddaa854e232d4a2e0d,Autobuild Fail
542,funchal/floyd-warshall-openmp,C++,git,https://github.com/funchal/floyd-warshall-openmp.git,1,2016-09-16 05:34:53+00:00,default_make.sh,ci,,False,5140d5d4651f929179f4720aba5549bf8fb5fa53,Autobuild Success
6456,aymane-eljerari/bfs,C,git,https://github.com/aymane-eljerari/bfs.git,1,2023-05-06 02:11:06+00:00,default_make.sh,ci,,False,ac24f9f1ea529e3431c1ccf89741fe1e082234a4,Autobuild Success
2467,jimlinntu/Parallel-Programming-2019,C,git,https://github.com/jimlinntu/Parallel-Programming-2019.git,1,2019-06-11 09:16:21+00:00,autofail.sh,ci,,,6b6f810b3734ed84e4b6e575be059d39f3396ba4,Autobuild Fail
5528,AnikChaudhuri/Variational-Bayes-with-OpenMP,C++,git,https://github.com/AnikChaudhuri/Variational-Bayes-with-OpenMP.git,1,2022-05-16 03:51:31+00:00,autofail.sh,ci,,,1760c3e0e171633c83a184580aca78a573b21a8a,Autobuild Fail
3733,mjklemm/uds-openmp,C++,git,https://github.com/mjklemm/uds-openmp.git,1,2020-04-15 04:18:35+00:00,,ci,,,,
2504,ReinhartC/Parallel-RSA-on-Raspberry-Pi,C++,git,https://github.com/ReinhartC/Parallel-RSA-on-Raspberry-Pi.git,1,2019-05-30 11:19:53+00:00,autofail.sh,ci,,,c546ef0cb23b32ff0dcf94b8e7cb366c80d166b3,Autobuild Fail
220,ananthsuresh/eecs438-hw7,C,git,https://github.com/ananthsuresh/eecs438-hw7.git,1,2017-04-05 19:24:20+00:00,default_make.sh,ci,,False,90a7cf62443e46c5062b45451080009442b3e331,Autobuild Success
5453,FedosCucumber/OpenMPSchedulingTest,C++,git,https://github.com/FedosCucumber/OpenMPSchedulingTest.git,1,2022-06-05 19:48:44+00:00,autofail.sh,ci,,,6a63684ae0c2e99340cdfd8cf93943aeba866250,Autobuild Fail
6527,vasilisevag/GraphTrianglesCounter,C++,git,https://github.com/vasilisevag/GraphTrianglesCounter.git,1,2023-04-21 10:33:18+00:00,autofail.sh,ci,,,8fa0f42e62a9bcd4fd1fbb67b1394a82c0aee1e9,Autobuild Fail
5471,DenDunno/MandelbrotSet,C++,git,https://github.com/DenDunno/MandelbrotSet.git,1,2022-05-30 11:19:54+00:00,autofail.sh,ci,,,e6fea3e13eabeed89776d48283eb3d96f09f22db,Autobuild Fail
2387,cyrillwork/EulerProject,C++,git,https://github.com/cyrillwork/EulerProject.git,1,2019-07-12 12:42:34+00:00,autofail.sh,ci,,,6b40c4ba8695a29ffe3409a79ef76d747da36d0d,Autobuild Fail
5466,WuedK/Concurrent_Programming_SBU_2022,C++,git,https://github.com/WuedK/Concurrent_Programming_SBU_2022.git,1,2022-06-01 14:03:01+00:00,autofail.sh,ci,,,6a1cb6ad24868976cd2f08a63b9de2742264163a,Autobuild Fail
8075,smr1897/Important-OpenMp-Codes,C++,git,https://github.com/smr1897/Important-OpenMp-Codes.git,1,2023-09-09 23:44:22+00:00,autofail.sh,ci,,,e597452058106a872e1fb9f18dec8138e6e48896,Autobuild Fail
2234,federhub/HPC-MPI-OpenMP-,C,git,https://github.com/federhub/HPC-MPI-OpenMP-.git,1,2019-10-01 17:23:18+00:00,autofail.sh,ci,,,964711654ee5d7aa67d1e0ebba0dec14415de627,Autobuild Fail
2630,Ariel1986/openMp,C++,git,https://github.com/Ariel1986/openMp.git,1,2019-04-24 09:20:33+00:00,autofail.sh,ci,,,4e56b1ca5f150ec14f1456c3233c42c639804b2e,Autobuild Fail
3568,omarkahol/Parallel-PDE-solvers,C++,git,https://github.com/omarkahol/Parallel-PDE-solvers.git,1,2020-05-28 16:56:24+00:00,autofail.sh,ci,,,02e0ce0d12b39e0670b56df53132264c80558976,Autobuild Fail
633,eduardlopez/swallow-water-simulation-parallel-multiprocessing,C,git,https://github.com/eduardlopez/swallow-water-simulation-parallel-multiprocessing.git,1,2016-05-25 00:22:58+00:00,default_make.sh,ci,,False,c8b05645c3da554728d8d28dbd3df81013deb898,Autobuild Success
2636,alperencubuk/sequence-alignment-with-nw-algorithm,C,git,https://github.com/alperencubuk/sequence-alignment-with-nw-algorithm.git,1,2019-04-23 14:36:10+00:00,autofail.sh,ci,,,71f4f34cf83570014f429bebe631c9038354ded4,Autobuild Fail
6686,miguelcollazo/ParZagros,C++,git,https://github.com/miguelcollazo/ParZagros.git,1,2023-02-27 22:40:59+00:00,default_make.sh,ci,,False,31bf1a8e145f7ea0ff119bd484382748eb52e764,Autobuild Success
3926,theopaid/Parallel-Image-Convolution-using-MPI-OPENMP-and-CUDA,C,git,https://github.com/theopaid/Parallel-Image-Convolution-using-MPI-OPENMP-and-CUDA.git,1,2020-01-15 09:57:00+00:00,autofail.sh,ci,,,8449b3e38372b911c25cfee3c60c36c0f7d01b37,Autobuild Fail
178,sroyuela/rose,C,git,https://github.com/sroyuela/rose.git,1,2012-04-27 16:04:16+00:00,autofail.sh,ci,,,34bd18d065996eaf101b709c36d9eb2d58459284,Autobuild Fail
3934,alirezaafzalaghaei/parallel-benchmark,C++,git,https://github.com/alirezaafzalaghaei/parallel-benchmark.git,1,2020-01-12 10:33:18+00:00,autofail.sh,ci,,,8c0c08d9f3662d89e3c7439859e90812f7f2ba04,Autobuild Fail
6319,sailor1493/omapp,C,git,https://github.com/sailor1493/omapp.git,1,2023-06-08 08:05:32+00:00,autofail.sh,ci,,,55d5d5e117a0e9d1b4e439e81fcc8a305ab18a5d,Autobuild Fail
6721,JacopoMaster/Parallel-K-means,C++,git,https://github.com/JacopoMaster/Parallel-K-means.git,1,2023-02-16 14:46:21+00:00,autofail.sh,ci,,,8d4a56e93ea62545dcb99e99b3cf28fdae32cb14,Autobuild Fail
643,josephbieselin/Primes-OpenMP,C,git,https://github.com/josephbieselin/Primes-OpenMP.git,1,2016-05-19 22:45:32+00:00,autofail.sh,ci,,,006721dfa172a981d309fbe2fcbbb08959df2aa7,Autobuild Fail
170,geexie/parallel-radix,C++,git,https://github.com/geexie/parallel-radix.git,1,2012-08-04 16:17:16+00:00,autofail.sh,ci,,,77333e50d3a88e689d3511922228fe02c1b234d2,Autobuild Fail
2024,nikhilrnayak/sobel-filter-openmp,C,git,https://github.com/nikhilrnayak/sobel-filter-openmp.git,1,2017-07-15 18:56:16+00:00,autofail.sh,ci,,,383cbad4b0fd47788d35ffcc78c9e720086799ca,Autobuild Fail
2657,styvon/sparseLMM,C++,git,https://github.com/styvon/sparseLMM.git,1,2019-04-16 04:22:02+00:00,autofail.sh,ci,,,399abdb4938d47a392760680e4a4565f5366e4d2,Autobuild Fail
2068,GabrielSilva584/FaceTrackerParallel,C++,git,https://github.com/GabrielSilva584/FaceTrackerParallel.git,1,2017-06-16 15:04:44+00:00,autofail.sh,ci,,,4127f4534b4d22caf03d4406adedab445c40914b,Autobuild Fail
2063,tanyakhemani/parallel-programming,C,git,https://github.com/tanyakhemani/parallel-programming.git,1,2017-06-19 00:56:23+00:00,autofail.sh,ci,,,c49f024eb7f85b6b2c5415ff476477bc78e145dc,Autobuild Fail
6732,puzzlef/labelrank-communities-openmp,C++,git,https://github.com/puzzlef/labelrank-communities-openmp.git,1,2023-02-12 08:18:55+00:00,autofail.sh,ci,,,1f9754b38a3cffd2c09286ecb85bf38cb8385834,Autobuild Fail
3972,tz3tzis/Parallel-OpenMP,C,git,https://github.com/tz3tzis/Parallel-OpenMP.git,1,2019-12-29 23:05:53+00:00,autofail.sh,ci,,,1ee2cc7aa62b25c43a205799b81392edc2aa48fe,Autobuild Fail
5576,AndreasKaratzas/nn-optimization,C++,git,https://github.com/AndreasKaratzas/nn-optimization.git,1,2022-05-02 07:51:52+00:00,autofail.sh,ci,,,5a2df99d868ddbb6a0bf31cd323b872ac3159e0b,Autobuild Fail
3866,dyeske61283/ASE_OpenMP,C++,git,https://github.com/dyeske61283/ASE_OpenMP.git,1,2020-02-13 08:01:21+00:00,autofail.sh,ci,,,d98fb2d154574e0243755f1044e0496f2a4301c4,Autobuild Fail
602,biotrump/openmp-simd,C,git,https://github.com/biotrump/openmp-simd.git,1,2016-06-21 10:20:28+00:00,autofail.sh,ci,,,6f8984321ee239e0b32c6dec28c4353e25696208,Autobuild Fail
6351,kuldeep-tolia/OpenMP_C_Codes,C,git,https://github.com/kuldeep-tolia/OpenMP_C_Codes.git,1,2023-05-28 15:12:41+00:00,autofail.sh,ci,,,a36653313aa8153b62a0928abbf440c64016d121,Autobuild Fail
2586,rshuka/PASS,C++,git,https://github.com/rshuka/PASS.git,1,2019-05-07 14:17:47+00:00,autofail.sh,ci,,,d183f784d6e9655c2746755b3ccf1c392dab7d56,Autobuild Fail
3861,gmcgarragh/divvy,C,git,https://github.com/gmcgarragh/divvy.git,1,2020-02-13 22:59:40+00:00,autofail.sh,ci,,,c5324e4457d98e1d9f14bf1b01540d563a8c0e8d,Autobuild Fail
3611,robertjankowski/k-means-mpi,C++,git,https://github.com/robertjankowski/k-means-mpi.git,1,2020-05-19 12:11:09+00:00,autofail.sh,ci,,,2c80976adb91d4dd59668f6da257c5e276a20740,Autobuild Fail
2221,johphil/ConnectFour,C,git,https://github.com/johphil/ConnectFour.git,1,2019-10-06 14:25:32+00:00,autofail.sh,ci,,,332f12cfa1ac0e0f79d13a65fc72dfb983d5e327,Autobuild Fail
2215,brucehow/matrix,C,git,https://github.com/brucehow/matrix.git,1,2019-10-10 01:23:29+00:00,autofail.sh,ci,,,23c57c0de5beb0b8e42cfb82ea9b9f25515483a6,Autobuild Fail
6643,Dalgerok/parallel-sieve-of-eratosthenes-,C++,git,https://github.com/Dalgerok/parallel-sieve-of-eratosthenes-.git,1,2023-03-11 10:58:12+00:00,default_make.sh,ci,,False,8bb50dde60be6d9f1ad41b46a333666faa4b9fca,Autobuild Success
3906,HUmutOzdemir/GameOfLife_openMPI_Solver,C++,git,https://github.com/HUmutOzdemir/GameOfLife_openMPI_Solver.git,1,2020-01-24 13:01:56+00:00,autofail.sh,ci,,,4d0acd9d33f62401590465de494788deba1a6a92,Autobuild Fail
3586,evertonmj/autodock-openmp,C++,git,https://github.com/evertonmj/autodock-openmp.git,1,2020-05-23 20:21:17+00:00,autofail.sh,ci,,,ced9a6da56c7ca74f8a6091c5201a5491ed679e7,Autobuild Fail
5598,NSkam/rdp-omp,C++,git,https://github.com/NSkam/rdp-omp.git,1,2022-04-26 08:02:58+00:00,autofail.sh,ci,,,1902a82823b49641fa366ea0dab400d2dd6f4741,Autobuild Fail
2129,spirosdelviniotis/parallel_programming,C,git,https://github.com/spirosdelviniotis/parallel_programming.git,1,2017-05-18 06:02:47+00:00,autofail.sh,ci,,,6fa30689b886286d04a044e0c91340159b578340,Autobuild Fail
2148,pkestene/mandelbrot_kokkos,C++,git,https://github.com/pkestene/mandelbrot_kokkos.git,1,2017-05-10 01:55:12+00:00,autofail.sh,ci,,,55e1ebb64ccb327dbfc1d4fce6d83cb6ce74f649,Autobuild Fail
5590,abdullahb53/openmp-paralell-programming-training,C++,git,https://github.com/abdullahb53/openmp-paralell-programming-training.git,1,2022-04-29 10:37:26+00:00,autofail.sh,ci,,,abf050b32e14d8c0f63baaf8fcb0749c90a9a4d0,Autobuild Fail
6652,bgawrych/openmp_benchmark,C++,git,https://github.com/bgawrych/openmp_benchmark.git,1,2023-03-08 11:09:38+00:00,autofail.sh,ci,,,a5987eade1c8654fedfd56a23dc786a61687337a,Autobuild Fail
6343,IaManBel/OpenMPvsMPI,C,git,https://github.com/IaManBel/OpenMPvsMPI.git,1,2023-05-30 05:31:40+00:00,autofail.sh,ci,,,c5a286c828f85509149f1a3ed1b828685cd4b7ee,Autobuild Fail
2603,Mixonn/OpenMpi_matrix_multiplication,C++,git,https://github.com/Mixonn/OpenMpi_matrix_multiplication.git,1,2019-05-03 18:44:34+00:00,autofail.sh,ci,,,938858f58ba98fdc19d96f8420be9b863c8cbf38,Autobuild Fail
6009,Dygwah98/ParallelWatorCA,C++,git,https://github.com/Dygwah98/ParallelWatorCA.git,1,2021-12-11 10:03:12+00:00,autofail.sh,ci,,,b9f05f88b6d2559b6628064ecd609d2cba5a577b,Autobuild Fail
4873,rwanwork/PLSA-MP,C,git,https://github.com/rwanwork/PLSA-MP.git,1,2021-01-21 09:43:43+00:00,default_cmake.sh,ci,,False,fb92fa520122d8cee52b5ad3ecf868bf0d524e15,Autobuild Success
1255,ajayraobg/Simulating-Ocean-Currents,C++,git,https://github.com/ajayraobg/Simulating-Ocean-Currents.git,1,2018-07-25 05:29:55+00:00,autofail.sh,ci,,,e842a3cb2e0623336938fe347330720f8edfd3a0,Autobuild Fail
7594,drito256/monte_carlo,C,git,https://github.com/drito256/monte_carlo.git,1,2024-01-27 11:40:42+00:00,autofail.sh,ci,,,7a94e02bec5938f90137ef2f248fe3a66e4f783d,Autobuild Fail
337,xyzst/OMP-and-Mandelbrot,C,git,https://github.com/xyzst/OMP-and-Mandelbrot.git,1,2017-02-09 20:57:38+00:00,autofail.sh,ci,,,efebff0ecf43dafd0af36db0b843698b959cbe2f,Autobuild Fail
7302,gmateesc/ScientificComputing,C,git,https://github.com/gmateesc/ScientificComputing.git,1,2024-04-05 04:14:43+00:00,autofail.sh,ci,,,2169eb1158b86fe22a68ecc25dade9e935720c89,Autobuild Fail
3287,maitreyeepaliwal/OpenMP,C,git,https://github.com/maitreyeepaliwal/OpenMP.git,1,2020-09-11 20:00:41+00:00,autofail.sh,ci,,,f443606a14ce3fcb155a89cf872781030e745a30,Autobuild Fail
5829,BorhaneddineHamadou/Gausse-Jordan-Algorithm,C,git,https://github.com/BorhaneddineHamadou/Gausse-Jordan-Algorithm.git,1,2022-02-05 01:07:08+00:00,autofail.sh,ci,,,d46d81d8c3f2befd3f637b1d5c97b6c055c7c4f4,Autobuild Fail
7599,void-hoge/cppmandelbrot,C++,git,https://github.com/void-hoge/cppmandelbrot.git,1,2024-01-26 06:19:44+00:00,default_cmake.sh,ci,,False,d5d4fe49f109881fca2a8ba462d8fdf35ada3410,Autobuild Success
7339,jeffreypersons/RayTracer,C++,git,https://github.com/jeffreypersons/RayTracer.git,1,2024-03-27 13:50:38+00:00,autofail.sh,ci,,,a785464b72f7c9241485f4a33ec16e6688ea6f16,Autobuild Fail
3067,gmelodie/parallel-programming,C,git,https://github.com/gmelodie/parallel-programming.git,1,2018-11-01 12:40:24+00:00,autofail.sh,ci,,,03d1933fee85a0d947abcf5d6b552ce7e869325a,Autobuild Fail
4566,ZwFink/ParRay,C++,git,https://github.com/ZwFink/ParRay.git,1,2021-05-08 23:58:31+00:00,autofail.sh,ci,,,c1bad0a8b056e621e93948aa19fcd9f93dc9d767,Autobuild Fail
36,cdessez/ClassifiedAssignment,C++,git,https://github.com/cdessez/ClassifiedAssignment.git,1,2013-12-01 02:47:02+00:00,autofail.sh,ci,,,9a46b7ac5ce0df901dfc0abd741832281c908078,Autobuild Fail
3083,bkochuna/OpenMP_Examples,C,git,https://github.com/bkochuna/OpenMP_Examples.git,1,2018-10-25 20:43:22+00:00,autofail.sh,ci,,,c261e1b92678e629ba926915aae0a8307b53ee73,Autobuild Fail
395,bavudaia/Picturesque,C++,git,https://github.com/bavudaia/Picturesque.git,1,2016-12-20 06:13:47+00:00,autofail.sh,ci,,,08ea5d2368ab7891680c276163c9c2e6cb502a31,Autobuild Fail
884,rofirrim/omp-lint,C++,git,https://github.com/rofirrim/omp-lint.git,1,2015-09-13 08:55:48+00:00,autofail.sh,ci,,,66a4c131448e3397b867b2cf55ca47641416b074,Autobuild Fail
7347,PaulHosek/Many-Core-Processing,C,git,https://github.com/PaulHosek/Many-Core-Processing.git,1,2024-03-26 14:10:26+00:00,autofail.sh,ci,,,572a8a0a14124bf5e70ecc2ad43ff7df7b9781d1,Autobuild Fail
4856,craciunoiuc/parallel-architectures,C++,git,https://github.com/craciunoiuc/parallel-architectures.git,1,2021-01-25 17:01:42+00:00,default_make.sh,ci,,False,3edbf744be05ede43aaa01c1f0c7539ae5375f6c,Autobuild Success
1297,Ayush9719/Parallel-and-Distributed-Computing-Lab,C,git,https://github.com/Ayush9719/Parallel-and-Distributed-Computing-Lab.git,1,2018-06-28 18:44:22+00:00,autofail.sh,ci,,,061e8a04f8adf0661a780d318996eb7edf9dd458,Autobuild Fail
812,dtison/parallel-monte-carlo-pi,C++,git,https://github.com/dtison/parallel-monte-carlo-pi.git,1,2015-11-24 03:52:34+00:00,autofail.sh,ci,,,ff666925d488288f9ca4676accfdc131cb8eacb4,Autobuild Fail
1371,Akaame/OpenMPStudy,C,git,https://github.com/Akaame/OpenMPStudy.git,1,2018-05-30 19:53:13+00:00,autofail.sh,ci,,,5f454752487f57f6406192da70157805385dd702,Autobuild Fail
328,3vilware/OpenMP-,C,git,https://github.com/3vilware/OpenMP-.git,1,2017-02-16 20:29:31+00:00,autofail.sh,ci,,,42047f66417def654d4ebd52c061fe5fcba88b98,Autobuild Fail
7934,Orestistsira/auth-parallel-and-distributed-systems-ex1,C,git,https://github.com/Orestistsira/auth-parallel-and-distributed-systems-ex1.git,1,2023-11-01 10:13:59+00:00,autofail.sh,ci,,,b4a654136b0c53f891befb2ec31e2348f8837ade,Autobuild Fail
811,filipecosta90/Parallel-Computing-Paradigms,C,git,https://github.com/filipecosta90/Parallel-Computing-Paradigms.git,1,2015-11-24 16:36:36+00:00,autofail.sh,ci,,,986bbab8f2c725336aa3d2906ef9b1a1f9ebc4f8,Autobuild Fail
4429,DiTo97/gol,C,git,https://github.com/DiTo97/gol.git,1,2021-06-23 10:10:47+00:00,autofail.sh,ci,,,a60179e58aec396ebe6e305bc2d2468b04e9fe11,Autobuild Fail
3329,denizsen97/MMI713-Project,C++,git,https://github.com/denizsen97/MMI713-Project.git,1,2020-08-26 15:31:22+00:00,autofail.sh,ci,,,74e56d146b386aca55c69e8379e3ce8e81981078,Autobuild Fail
7229,1234ngochai/PARALLEL-STRING-SEARCHING-ALGORITHM-ON-SHARED-MEMORY-Bloom-filter-,C++,git,https://github.com/1234ngochai/PARALLEL-STRING-SEARCHING-ALGORITHM-ON-SHARED-MEMORY-Bloom-filter-.git,1,2024-04-15 10:04:02+00:00,autofail.sh,ci,,,eb78fc3d3e429ed4ad56c5aa3e7454d6c9b268a4,Autobuild Fail
1384,Danziger/CarND-T2-P3-Kidnapped-Vehicle,C++,git,https://github.com/Danziger/CarND-T2-P3-Kidnapped-Vehicle.git,1,2018-05-27 21:53:38+00:00,autofail.sh,ci,,,f607b1cb6a1441296be5f4b445e10e910becb57e,Autobuild Fail
1353,haosong/Parallel-Programming-Techniques,C,git,https://github.com/haosong/Parallel-Programming-Techniques.git,1,2018-06-05 02:24:29+00:00,autofail.sh,ci,,,65dfb234bebb96c422c4250be5ce5cb8546795c3,Autobuild Fail
4907,kabicm/grid2grid,C++,git,https://github.com/kabicm/grid2grid.git,1,2021-01-11 09:45:28+00:00,autofail.sh,ci,,,aae5752cdffaa39127c4e1886a3d86d0981e04be,Autobuild Fail
7619,maliozturk/OpenMP_Parallel_Searching_Algorithm,C++,git,https://github.com/maliozturk/OpenMP_Parallel_Searching_Algorithm.git,1,2024-01-18 23:14:05+00:00,autofail.sh,ci,,,3daf020ff100b211743b1336fdde38cb153191aa,Autobuild Fail
4493,Trees-Over-The-Lake/OpenMP-ACIII,C,git,https://github.com/Trees-Over-The-Lake/OpenMP-ACIII.git,1,2021-05-30 01:59:42+00:00,autofail.sh,ci,,,fb9590dd15af368f6d1d930c05217536a605ccef,Autobuild Fail
3309,BitJetKit/Monte_Carlo_OpenMP,C,git,https://github.com/BitJetKit/Monte_Carlo_OpenMP.git,1,2020-09-01 21:40:03+00:00,autofail.sh,ci,,,f65c516fc8a50cd4bfcf4866d6152ff7ac393eeb,Autobuild Fail
8165,xnought/matmul.c,C,git,https://github.com/xnought/matmul.c.git,1,2023-08-02 21:14:52+00:00,autofail.sh,ci,,,f5180b0605c453223c29a249a0ebd80571be8eae,Autobuild Fail
1347,pranavbudhwant/snail,C++,git,https://github.com/pranavbudhwant/snail.git,1,2018-06-06 04:27:03+00:00,autofail.sh,ci,,,ea1bd3f48eac49924abeeb1574620a92b2f5da34,Autobuild Fail
4921,Asiern/Genetics,C,git,https://github.com/Asiern/Genetics.git,1,2021-01-08 10:27:24+00:00,autofail.sh,ci,,,c5ac0c7f53f9bd1873caf3ad780149789c69a0ca,Autobuild Fail
7935,GiovaneIwamoto/parallel-linear-equations,C,git,https://github.com/GiovaneIwamoto/parallel-linear-equations.git,1,2023-11-01 04:14:03+00:00,default_make.sh,ci,,False,4ed4f373acb1b1a326bb54bbc65a571743c37edf,Autobuild Success
1187,sroma/queen-ga,C++,git,https://github.com/sroma/queen-ga.git,1,2014-04-13 21:22:44+00:00,autofail.sh,ci,,,589ec68fa7242cb92c2f2f3b3463940fa0a3eab9,Autobuild Fail
1050,spopa01/openmp_like_cpp1x,C++,git,https://github.com/spopa01/openmp_like_cpp1x.git,1,2015-01-15 03:28:05+00:00,autofail.sh,ci,,,9c48494eddeedff9bbe337088b2920f70d3c1550,Autobuild Fail
3149,icecr4ck/parallel-programming,C,git,https://github.com/icecr4ck/parallel-programming.git,1,2018-09-29 00:28:04+00:00,autofail.sh,ci,,,bd1e5b06bae7079b4562245b71fe71b707dc3efa,Autobuild Fail
4753,guyez/Simple-Sparsely-Connected-NN,C++,git,https://github.com/guyez/Simple-Sparsely-Connected-NN.git,1,2021-03-07 15:33:44+00:00,autofail.sh,ci,,,8b5c449378367a662a25ff4a072e99a9f3a14850,Autobuild Fail
4748,jhdavis8/omp-gpu-perf-suite,C++,git,https://github.com/jhdavis8/omp-gpu-perf-suite.git,1,2021-03-09 18:46:22+00:00,autofail.sh,ci,,,98c2ed5197a0fd52a8c248028196f1984c2a1c62,Autobuild Fail
4662,efeslab/hardcloud_no_openmp,C++,git,https://github.com/efeslab/hardcloud_no_openmp.git,1,2021-04-11 04:57:24+00:00,autofail.sh,ci,,,4c000a7a1f26afdfa60f2b8eeaabb6362552414f,Autobuild Fail
7460,NavodPeiris/openMP_sort,C++,git,https://github.com/NavodPeiris/openMP_sort.git,1,2024-03-02 13:24:34+00:00,autofail.sh,ci,,,16a216617959532eea33f05c33f669aa6af5a701,Autobuild Fail
1061,soumitraj/OpenMP-MPI,C,git,https://github.com/soumitraj/OpenMP-MPI.git,1,2015-01-03 08:43:19+00:00,autofail.sh,ci,,,c25cba40c6e1fb0c3688ae272016023a84ac418e,Autobuild Fail
7540,danwills/openmpt-houdini-importer,C++,git,https://github.com/danwills/openmpt-houdini-importer.git,1,2024-02-11 08:07:17+00:00,autofail.sh,ci,,,39b3127dc4519ec9e9cb948a727ec9e55709a5d7,Autobuild Fail
3158,RGNC/renpsm_openmp,C,git,https://github.com/RGNC/renpsm_openmp.git,1,2018-09-25 07:41:53+00:00,autofail.sh,ci,,,3fa2e27e841f774e53dcbb5401916f23b5d5b8d8,Autobuild Fail
4,filippobrizzi/soma,C++,git,https://github.com/filippobrizzi/soma.git,1,2014-02-17 13:34:03+00:00,autofail.sh,ci,,,b86915cd22acb45e47691face5f3eac7eacf3f51,Autobuild Fail
362,TheTwoOfUs/video-canny-edge-detection,C,git,https://github.com/TheTwoOfUs/video-canny-edge-detection.git,1,2017-01-16 23:06:01+00:00,autofail.sh,ci,,,732e16186828712d35c806b1d69910b65c602111,Autobuild Fail
983,thenno/DiningPhilosophersProblem,C++,git,https://github.com/thenno/DiningPhilosophersProblem.git,1,2015-04-08 14:10:40+00:00,autofail.sh,ci,,,23c038c337dc24d16ebb8d06e794ba9e4cf4a5fc,Autobuild Fail
978,glentner/EhrenfestModel,C++,git,https://github.com/glentner/EhrenfestModel.git,1,2015-04-14 14:54:41+00:00,default_make.sh,ci,,False,9579ec51acf3e4061ce7d95c2742a35dd358d3d0,Autobuild Success
3167,romeubertho/openmpi,C,git,https://github.com/romeubertho/openmpi.git,1,2018-09-22 00:10:48+00:00,autofail.sh,ci,,,be31e467b9aa8aa448ace91c92d12e369112fc86,Autobuild Fail
4745,matthiasdiener/omptest,C++,git,https://github.com/matthiasdiener/omptest.git,1,2021-03-10 17:30:21+00:00,default_make.sh,ci,,False,30c04b8926261bcfe29492929091ec6a514c7e1e,Autobuild Success
7529,albertoscala/string-matching,C,git,https://github.com/albertoscala/string-matching.git,1,2024-02-13 11:19:58+00:00,autofail.sh,ci,,,bf537142a70ebc4444ae179ae1d194d6c012f52b,Autobuild Fail
7504,aks-cs5211004/Pthread_OpenMP_LU_Decomp,C++,git,https://github.com/aks-cs5211004/Pthread_OpenMP_LU_Decomp.git,1,2024-02-21 05:24:51+00:00,autofail.sh,ci,,,0efa0dd02cd43bfa0339c25808bd598ae057dab1,Autobuild Fail
3220,andrewpap22/Conway_sGameOfLife,C,git,https://github.com/andrewpap22/Conway_sGameOfLife.git,1,2020-10-11 12:45:46+00:00,autofail.sh,ci,,,0d9257e10072f67f1720c0dba119c68d822b0b40,Autobuild Fail
3100,shepherdjerred-homework/all-pairs-shortest-path,C++,git,https://github.com/shepherdjerred-homework/all-pairs-shortest-path.git,1,2018-10-18 19:13:11+00:00,autofail.sh,ci,,,8903be34d9f842872a7f17a18f2581472a0717c0,Autobuild Fail
7404,TheValemagne/Multicore-Sobel,C++,git,https://github.com/TheValemagne/Multicore-Sobel.git,1,2024-03-16 08:56:32+00:00,autofail.sh,ci,,,4197ae613ff29b61ba174596b52363d605cbd179,Autobuild Fail
7567,shreyas02/OpenMp_in_C,C,git,https://github.com/shreyas02/OpenMp_in_C.git,1,2024-02-02 15:15:38+00:00,autofail.sh,ci,,,9724b7074a22c8c103bbffa8f080145c68a120eb,Autobuild Fail
5962,Punny2001/Image-rotation-with-OpenMP,C,git,https://github.com/Punny2001/Image-rotation-with-OpenMP.git,1,2021-12-22 12:49:11+00:00,autofail.sh,ci,,,d3253c13ca213aa44b4d2c85e924bf79a4c477e2,Autobuild Fail
